Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Ezuri, Stalker of Spheres",ONE,Phyrexia: All Will Be One,201,normal,rare,1,78870,d38961ce-0257-412f-acec-c5c9886061f8,0.5,false,false,near_mint,en,USD
"Ria Ivor, Bane of Bladehold",ONE,Phyrexia: All Will Be One,214,normal,rare,1,78959,f7531ed3-235f-4368-98a8-e4e1947c53fb,0.15,false,false,near_mint,en,USD
"Malcator, Purity Overseer",ONE,Phyrexia: All Will Be One,320,foil,rare,1,78851,cb2960de-b1ee-4ac3-bf34-835e7edb6582,0.21,false,false,near_mint,en,USD
"Kaito, Dancing Shadow",ONE,Phyrexia: All Will Be One,204,normal,rare,1,78395,0d97f59a-07b8-47ef-aa88-d94f8c3feae4,0.29,false,false,near_mint,en,USD
Venerated Rotpriest,ONE,Phyrexia: All Will Be One,192,normal,rare,1,78865,d1b032e3-14e3-48ba-ab8a-d2b4f8d31a7d,1.19,false,false,near_mint,en,USD
Soulless Jailer,ONE,Phyrexia: All Will Be One,241,normal,rare,1,78821,bf9991fd-ea6a-4ed7-b5f1-46a95f8d0634,0.72,false,false,near_mint,en,USD
"Rhuk, Hexgold Nabber",ONE,Phyrexia: All Will Be One,407,normal,rare,1,78882,d7c25806-1da6-4789-a17e-d2440184ec40,0.18,false,false,near_mint,en,USD
"Slobad, Iron Goblin",ONE,Phyrexia: All Will Be One,149,normal,rare,1,78219,2b7dadf0-7323-403e-b353-33c121bdb0db,0.15,false,false,near_mint,en,USD
"Koth, Fire of Resistance",ONE,Phyrexia: All Will Be One,138,normal,rare,1,78230,6528e012-4091-4722-b706-c51772676167,0.25,false,false,near_mint,en,USD
Red Sun's Twilight,ONE,Phyrexia: All Will Be One,145,normal,rare,1,78649,7cac1827-69af-469d-b88c-fb9f2f33866a,0.16,false,false,near_mint,en,USD
Archfiend of the Dross,ONE,Phyrexia: All Will Be One,82,normal,rare,1,78679,86b0edaf-8cfd-4508-9554-6f0fddc2dfc4,0.3,false,false,near_mint,en,USD
Monumental Corruption,ONC,Phyrexia: All Will Be One Commander,24,normal,rare,1,78474,2da97319-de80-4d71-82fc-715109cf8e2c,0.24,false,false,near_mint,en,USD
Black Sun's Twilight,ONE,Phyrexia: All Will Be One,84,normal,rare,1,78921,e5bb4def-c67c-44c2-b3b2-8c53a077432d,0.23,false,false,near_mint,en,USD
Mercurial Spelldancer,ONE,Phyrexia: All Will Be One,61,normal,rare,1,78862,cf28c75d-1fb3-44cc-b651-5b2830e22add,0.29,false,false,near_mint,en,USD
"Unctus, Grand Metatect",ONE,Phyrexia: All Will Be One,75,normal,rare,1,78418,164b07e6-48ba-4789-bd8f-7cada1fec8a9,0.33,false,false,near_mint,en,USD
Serum Sovereign,ONE,Phyrexia: All Will Be One,405,foil,rare,1,78620,70d562aa-8b49-40a3-a5c1-3af8afa98edc,0.24,false,false,near_mint,en,USD
Argentum Masticore,ONE,Phyrexia: All Will Be One,222,normal,rare,1,78716,9746e3ab-c0a6-46c1-a418-275b419962e4,0.15,false,false,near_mint,en,USD
"Piru, the Volatile",MH2,Modern Horizons 2,207,normal,rare,1,59612,6e82d946-1efb-4253-84ab-93c88d2d1d84,0.2,false,false,near_mint,en,USD
Serra's Emissary,MH2,Modern Horizons 2,30,normal,mythic,1,59764,b6534049-3045-4546-b1e8-e5b1b0df5f56,5.3,false,false,near_mint,en,USD
Moderation,MH2,Modern Horizons 2,206,normal,rare,1,59792,c41b3d7a-f8e1-46b8-a689-6125dcd9cb17,0.11,false,false,near_mint,en,USD
"Chainer, Nightmare Adept",MH2,Modern Horizons 2,289,normal,rare,1,59824,d8089e7f-7619-43fe-8e0b-31ce5d988a1b,0.53,false,false,near_mint,en,USD
Carth the Lion,MH2,Modern Horizons 2,189,normal,rare,1,59840,e09e9b65-ff0e-4efe-b96a-ede69c96e2ea,0.16,false,false,near_mint,en,USD
General Ferrous Rokiric,MH2,Modern Horizons 2,198,normal,rare,1,59586,600dca0f-5964-45e7-86df-f16a5b4a0106,0.43,false,false,near_mint,en,USD
Master of Death,MH2,Modern Horizons 2,205,normal,rare,1,59773,b9775175-6763-4826-afc8-dc520a235c36,0.14,false,false,near_mint,en,USD
Priest of Fell Rites,MH2,Modern Horizons 2,208,normal,rare,1,59814,d116329d-6de7-402c-821d-e9aeba9ad2b1,0.41,false,false,near_mint,en,USD
Vindicate,MH2,Modern Horizons 2,294,normal,rare,1,59602,683c4e13-525c-45c9-8832-bfe67965c34e,0.78,false,false,near_mint,en,USD
"Lonis, Cryptozoologist",MH2,Modern Horizons 2,204,normal,rare,1,59583,5dfd08da-6717-49ee-94ba-2562224f5baa,0.23,false,false,near_mint,en,USD
Shardless Agent,MH2,Modern Horizons 2,292,normal,rare,1,59749,b0824e77-c84b-464a-aa0c-44af5f6faa50,0.29,false,false,near_mint,en,USD
Territorial Kavu,MH2,Modern Horizons 2,216,foil,rare,1,59454,2605df98-0b02-4aab-bc36-01e93c693743,0.4,false,false,near_mint,en,USD
Brainstone,MH2,Modern Horizons 2,223,normal,uncommon,1,58951,10b9a9f6-5be5-47aa-8e2f-576d06c5abb9,0.14,false,false,near_mint,en,USD
Dermotaxi,MH2,Modern Horizons 2,224,normal,rare,1,59518,43a37428-e969-4c0c-8e1c-55d1adf9c171,0.11,false,false,near_mint,en,USD
Void Mirror,MH2,Modern Horizons 2,242,normal,rare,1,59613,6f906219-7a6a-427b-93c4-4d958cbd171c,0.2,false,false,near_mint,en,USD
Patriarch's Bidding,MH2,Modern Horizons 2,275,normal,rare,1,59484,317686d8-b762-4598-b74a-8b1fa6b899ba,2.63,false,false,near_mint,en,USD
Sanctifier en-Vec,MH2,Modern Horizons 2,27,normal,rare,1,59897,f8c3cca4-23c0-4c14-ab56-51ba011f5974,0.22,false,false,near_mint,en,USD
Resurgent Belief,MH2,Modern Horizons 2,26,normal,rare,1,59381,01880c6f-be00-48b5-913f-ec6c80ced184,0.87,false,false,near_mint,en,USD
Out of Time,MH2,Modern Horizons 2,23,normal,rare,1,59390,053d6b3b-72d4-4a55-a79e-0a601aecf108,0.14,false,false,near_mint,en,USD
Fractured Sanity,MH2,Modern Horizons 2,44,normal,rare,2,59514,413ac8fb-5156-4f90-81f5-1879e273c9e2,2.6,false,false,near_mint,en,USD
Harmonic Prodigy,MH2,Modern Horizons 2,132,normal,rare,1,59445,22579ac0-ad3f-4000-a65a-46a17a7f1aa5,12.1,false,false,near_mint,en,USD
Rishadan Dockhand,MH2,Modern Horizons 2,59,normal,rare,1,59901,fc488a4c-2885-4727-8317-da93aee8fced,0.11,false,false,near_mint,en,USD
Mystic Redaction,MH2,Modern Horizons 2,53,normal,uncommon,1,59883,f2f6615e-194d-43aa-815a-34dca2ff4fea,0.11,false,false,near_mint,en,USD
Upheaval,MH2,Modern Horizons 2,270,normal,rare,1,59781,befe74b1-c487-42bb-a1a1-4d13f3a86ff7,0.19,false,false,near_mint,en,USD
Profane Tutor,MH2,Modern Horizons 2,97,normal,rare,1,59467,2afc6f7d-ab59-4d64-bd11-6bd0fd4bfcd2,3.08,false,false,near_mint,en,USD
Unmarked Grave,MH2,Modern Horizons 2,106,normal,rare,1,59535,492b368b-de32-45c1-8459-238aae54f9fc,2.49,false,false,near_mint,en,USD
Magus of the Bridge,MH2,Modern Horizons 2,92,normal,rare,2,59671,8ec4b7d1-16ed-4cc3-8db3-12fb8f25658c,0.1,false,false,near_mint,en,USD
"Braids, Cabal Minion",MH2,Modern Horizons 2,273,normal,rare,1,59456,27691efa-052d-4afe-b9ef-159858ca660f,0.48,false,false,near_mint,en,USD
Feast of Sanity,MH2,Modern Horizons 2,84,normal,uncommon,1,59712,9f71309d-1b62-461d-b939-87f2932937a7,0.14,false,false,near_mint,en,USD
Necrogoyf,MH2,Modern Horizons 2,93,normal,rare,2,59879,f200ea9a-198b-4ba2-ad2b-ea4a133b7f40,0.27,false,false,near_mint,en,USD
Glimpse of Tomorrow,MH2,Modern Horizons 2,129,normal,rare,1,59640,7ee1fcbc-3573-42c5-b3e3-1f44a6400cd0,0.18,false,false,near_mint,en,USD
Calibrated Blast,MH2,Modern Horizons 2,118,normal,rare,1,59500,37962700-e4d9-419e-8972-d3fd955ff40e,0.08,false,false,near_mint,en,USD
Chef's Kiss,MH2,Modern Horizons 2,120,foil,rare,1,59804,c936ebbd-512a-49a6-ab23-16ac34b4a3a9,0.39,false,false,near_mint,en,USD
Chance Encounter,MH2,Modern Horizons 2,277,normal,rare,1,59536,49a4b0c9-a35b-4b55-ab27-7246bbca0d16,0.18,false,false,near_mint,en,USD
Obsidian Charmaw,MH2,Modern Horizons 2,137,normal,rare,1,59871,ee6d08be-a6fc-44a5-932d-b6a8705534c0,0.53,false,false,near_mint,en,USD
Sanctum Weaver,MH2,Modern Horizons 2,171,normal,rare,1,59546,4d42e22d-f60e-40c5-b069-5e1708f3bebc,4.16,false,false,near_mint,en,USD
Verdant Command,MH2,Modern Horizons 2,182,normal,rare,1,59647,83031ea8-a6c9-4318-af16-bba701dd76bb,0.47,false,false,near_mint,en,USD
Enchantress's Presence,MH2,Modern Horizons 2,283,normal,rare,1,59815,d18d62bc-5f3c-4b3b-88f2-693249635349,0.93,false,false,near_mint,en,USD
Tireless Provisioner,MH2,Modern Horizons 2,180,normal,uncommon,1,59578,5c5be54d-660e-42ab-b5ea-5e1cf3bad0bc,1.43,false,false,near_mint,en,USD
"Aeve, Progenitor Ooze",MH2,Modern Horizons 2,148,normal,rare,1,59837,dfe9b1b8-dffe-427d-be1e-2c6b8395bd54,0.18,false,false,near_mint,en,USD
Kaldra Compleat,MH2,Modern Horizons 2,227,normal,mythic,1,59657,87cc2855-6b14-44dd-a398-7dc2bbae081f,7.85,false,false,near_mint,en,USD
Blot Out the Sky,STX,Strixhaven: School of Mages,167,normal,mythic,1,57967,0141312f-4b68-4c56-b1dc-5b7e6afbb96c,0.79,false,false,near_mint,en,USD
Tanazir Quandrix,STX,Strixhaven: School of Mages,240,normal,mythic,1,58063,3bd62ee4-e654-44ba-a650-889782cc9ac3,0.82,false,false,near_mint,en,USD
Professor Onyx,DSC,Duskmourn: House of Horror Commander,153,normal,mythic,1,99313,b8d8e608-6de4-4b90-aeb7-d060d1f44844,1.19,false,false,near_mint,en,USD
Channel,STA,Strixhaven Mystical Archive,50,normal,mythic,1,57997,0e07a16f-d836-40f9-85e3-a78582a97109,0.43,false,false,near_mint,en,USD
Mascot Exhibition,STX,Strixhaven: School of Mages,5,normal,mythic,1,58025,2047592c-739c-41dd-b3e8-31ae1c7688ab,0.26,false,false,near_mint,en,USD
Time Warp,STA,Strixhaven Mystical Archive,22,normal,mythic,1,58137,6e70332c-de0b-45ce-bbd1-5de4314c08db,13.58,false,false,near_mint,en,USD
Galazeth Prismari,STX,Strixhaven: School of Mages,281,normal,mythic,1,58036,265b9185-9033-4e57-a312-adcc91903aec,2.44,false,false,near_mint,en,USD
Harmonize,STA,Strixhaven Mystical Archive,52,normal,rare,1,58243,9e1f1110-0919-49cd-8b5b-979b2744fd3c,0.37,false,false,near_mint,en,USD
"Blex, Vexing Pest // Search for Blex",STX,Strixhaven: School of Mages,148,normal,mythic,1,58303,c204b7ca-0904-40fa-b20c-92400fae20b8,1.08,false,false,near_mint,en,USD
Mizzix's Mastery,STA,Strixhaven Mystical Archive,43,normal,mythic,1,58201,89978bd5-8222-4052-9625-3a5db81baa27,2.49,false,false,near_mint,en,USD
"Uvilda, Dean of Perfection // Nassari, Dean of Expression",STX,Strixhaven: School of Mages,160,normal,rare,1,58208,8cfd0887-0c83-4b33-a85e-8b8ec5bf758d,0.12,false,false,near_mint,en,USD
Hellkite Tyrant,C21,Commander 2021,172,normal,mythic,1,58589,67d15ee6-916f-4ac9-a4d2-4a9bd389d451,3.64,false,false,near_mint,en,USD
Flamescroll Celebrant // Revel in Silence,STX,Strixhaven: School of Mages,150,foil,rare,1,57993,0dba25e3-2b4f-45d4-965f-3834bcb359ee,0.26,false,false,near_mint,en,USD
Vanishing Verse,STX,Strixhaven: School of Mages,244,normal,rare,1,58352,e12573fe-aee3-49db-93e2-d00972cbb3b1,0.4,false,false,near_mint,en,USD
Growth Spiral,DMC,Dominaria United Commander,153,normal,common,1,71559,7d0ae655-c64e-470d-a7ae-e06b89c77e57,0.21,false,false,near_mint,en,USD
Defiant Strike,STA,Strixhaven Mystical Archive,66,foil,uncommon,1,58425,447c7d1e-8bf9-4558-9480-6f0423f36b81,0.47,false,false,near_mint,en,USD
Adventurous Impulse,STA,Strixhaven Mystical Archive,112,normal,uncommon,1,58455,b0c56784-e106-4f17-a1a3-2c0bbb41d316,0.37,false,false,near_mint,en,USD
Daemogoth Titan,STX,Strixhaven: School of Mages,174,normal,rare,1,58308,c2f18828-ade7-4b99-97b2-e34bc2fdb68c,0.47,false,false,near_mint,en,USD
Pestilent Cauldron // Restorative Burst,STX,Strixhaven: School of Mages,154,normal,rare,1,58261,aaa1e6be-08cc-4ccc-b2de-3511613e4fd0,0.1,false,false,near_mint,en,USD
"Kianne, Dean of Substance // Imbraham, Dean of Theory",STX,Strixhaven: School of Mages,152,normal,rare,1,58203,8b45dc40-6827-46a7-a9b7-802be698d053,0.1,false,false,near_mint,en,USD
Silverquill Silencer,STX,Strixhaven: School of Mages,234,normal,rare,1,58204,8bb60dcc-cb4a-414d-850f-c98efd872894,0.1,false,false,near_mint,en,USD
Dramatic Finale,STX,Strixhaven: School of Mages,180,normal,rare,3,58257,a8ec9be6-c8ad-4a82-8253-c49cdb9443ba,0.23,false,false,near_mint,en,USD
Quandrix Command,STX,Strixhaven: School of Mages,217,normal,rare,1,57969,021b62d8-d160-47f5-bc51-0474f160d13f,0.2,false,false,near_mint,en,USD
Lorehold Command,STX,Strixhaven: School of Mages,199,normal,rare,1,58359,e4f0885f-1049-4a19-853d-f4e6d4bec29e,0.19,false,false,near_mint,en,USD
Wake the Past,C21,Commander 2021,75,normal,rare,1,58659,aeae7fda-05f5-40af-90cc-b80521ee0521,0.3,false,false,near_mint,en,USD
Strict Proctor,STX,Strixhaven: School of Mages,33,normal,rare,1,58228,95f1e36a-6838-49de-b7dc-697cbcd1e892,0.34,false,false,near_mint,en,USD
Dream Strix,STX,Strixhaven: School of Mages,42,normal,rare,2,58051,31d82f7a-64f1-463f-bb6b-936c3e49bf2b,0.11,false,false,near_mint,en,USD
Multiple Choice,STX,Strixhaven: School of Mages,48,normal,rare,1,57988,08c9890f-7081-42f6-89eb-35c83911b443,0.21,false,false,near_mint,en,USD
Semester's End,STX,Strixhaven: School of Mages,27,normal,rare,2,58378,ef4743f7-28db-4d72-bfce-09cfbe413514,0.39,false,false,near_mint,en,USD
Illuminate History,STX,Strixhaven: School of Mages,108,normal,rare,1,58233,98739789-80b5-4224-a2e4-09e00654aa9d,0.13,false,false,near_mint,en,USD
Stone Rain,STA,Strixhaven Mystical Archive,45,normal,rare,1,58392,f60687e5-9384-4453-833e-2c76f25bfac5,0.24,false,false,near_mint,en,USD
Efreet Flamepainter,STX,Strixhaven: School of Mages,98,normal,rare,1,58342,d9f0731c-2a3d-4613-bffa-8b967e4f142e,0.13,false,false,near_mint,en,USD
Retriever Phoenix,STX,Strixhaven: School of Mages,113,normal,rare,2,58090,4dd6cb53-3c82-4ac3-be1e-311322729198,0.11,false,false,near_mint,en,USD
Abundant Harvest,STA,Strixhaven Mystical Archive,48,normal,rare,1,58010,16782095-0b7f-4489-8a97-b74f8efef352,0.34,false,false,near_mint,en,USD
Dragonsguard Elite,STX,Strixhaven: School of Mages,127,normal,rare,1,58128,658ec634-3eb2-4967-b938-d20d31ab77e3,0.09,false,false,near_mint,en,USD
Dragonsguard Elite,STX,Strixhaven: School of Mages,376,foil,rare,1,58382,f213fb1e-f159-4088-8b0e-f10771e4b095,0.29,false,false,near_mint,en,USD
Archmage Emeritus,STX,Strixhaven: School of Mages,37,normal,rare,1,58151,761df6cd-0928-4167-8902-58fdb50181a0,1.52,false,false,near_mint,ja,USD
Duelist's Heritage,C21,Commander 2021,90,normal,rare,1,58710,dc75cd5d-70e1-4507-b767-feb503d0a10f,1.17,false,false,near_mint,en,USD
Basic Conjuration,STX,Strixhaven: School of Mages,120,normal,rare,1,58205,8be52d88-f430-4437-a0d3-590c2947c838,0.1,false,false,near_mint,en,USD
Accomplished Alchemist,STX,Strixhaven: School of Mages,314,normal,rare,1,58244,9ee50e9b-7414-4a4e-8c12-5b8c4043f4b1,0.99,false,false,near_mint,en,USD
Verdant Mastery,STX,Strixhaven: School of Mages,146,normal,rare,1,58016,197455e5-7929-47b8-ad00-8d3918949eb7,0.15,false,false,near_mint,en,USD
Dark Ritual,STA,Strixhaven Mystical Archive,26,normal,rare,1,58140,6fc57076-cac4-4f5e-956b-e3d77bd258b2,7.46,false,false,near_mint,en,USD
Inquisition of Kozilek,STA,Strixhaven Mystical Archive,31,normal,rare,1,58333,d47df2c2-437d-4b8e-82cc-1707e3efd5b5,0.38,false,false,near_mint,en,USD
Sign in Blood,STA,Strixhaven Mystical Archive,32,normal,rare,1,57998,0ef84fcc-7685-41e5-bcd0-25b974ce570f,1.62,false,false,near_mint,en,USD
Poet's Quill,STX,Strixhaven: School of Mages,82,normal,rare,1,58360,e7006f43-0b10-4693-b06f-e7cf86ab4129,0.14,false,false,near_mint,en,USD
Callous Bloodmage,STX,Strixhaven: School of Mages,66,foil,rare,1,58181,81358736-65cf-44d8-819e-d0268d14cc76,0.28,false,false,near_mint,en,USD
Confront the Past,STX,Strixhaven: School of Mages,67,normal,rare,1,58353,e1951763-be97-400c-aa95-6b101f47bddf,0.12,false,false,near_mint,en,USD
Electrolyze,STA,Strixhaven Mystical Archive,60,normal,rare,1,57987,08a4d142-b98b-4027-94cb-314f67fb1d4a,0.2,false,false,near_mint,en,USD
Selfless Glyphweaver // Deadly Vanity,STX,Strixhaven: School of Mages,157,normal,rare,1,58200,8982ff88-8595-4363-8cde-6e87fb57a2d8,0.15,false,false,near_mint,en,USD
"Codie, Vociferous Codex",STX,Strixhaven: School of Mages,253,foil,rare,1,58368,ea476ee1-67d9-4dd8-a5ac-f68a155eb18b,0.31,false,false,near_mint,en,USD
"Codie, Vociferous Codex",STX,Strixhaven: School of Mages,253,normal,rare,1,58368,ea476ee1-67d9-4dd8-a5ac-f68a155eb18b,0.17,false,false,near_mint,en,USD
Hoard-Smelter Dragon,C21,Commander 2021,173,normal,rare,1,58701,d5eb5f59-1d0c-402a-8b06-108bf1dc8b4e,0.19,false,false,near_mint,en,USD
Monologue Tax,PLST,The List,C21-19,normal,rare,1,89113,af55c245-d758-4deb-b69a-4f50cc19475b,6.14,false,false,near_mint,en,USD
Digsite Engineer,C21,Commander 2021,15,normal,rare,1,58706,d79b8974-796c-4f88-a0cb-5afbaf26fd24,0.69,false,false,near_mint,en,USD
Restore Balance,TSR,Time Spiral Remastered,36,normal,mythic,1,57522,0febc7fe-4172-4285-9804-a62ce4506c39,0.58,false,false,near_mint,en,USD
Aven Mindcensor,TSR,Time Spiral Remastered,5,normal,uncommon,1,57705,76cf42b4-f767-48b7-b38c-b98306909f06,0.56,false,false,near_mint,en,USD
Kaervek the Merciless,TSR,Time Spiral Remastered,257,normal,rare,1,57639,4e9a163e-7896-47bf-9b9b-dcf011402ce7,0.26,false,false,near_mint,en,USD
Life and Limb,TSR,Time Spiral Remastered,215,normal,rare,1,57563,2721724d-92ae-4c0c-88dd-628888c468bf,0.71,false,false,near_mint,en,USD
Extirpate,TSR,Time Spiral Remastered,114,normal,rare,1,57611,4171dbd3-96d6-4e7a-afac-5b2882bf3872,1.08,false,false,near_mint,en,USD
"Tinybones, Trinket Thief",JMP,Jumpstart,17,normal,mythic,1,51219,4063be5b-bfd9-43c5-bc39-09a40bc793bf,17.47,false,false,near_mint,en,USD
Immolating Gyre,JMP,Jumpstart,20,normal,mythic,1,51470,bd0b8aee-fbfb-470f-9ac2-64fce0b4b2fb,3.41,false,false,near_mint,en,USD
Bruvac the Grandiloquent,JMP,Jumpstart,10,normal,mythic,1,51276,5b43bdc7-e49e-4848-9101-6cad2ecab4dc,38.03,false,false,near_mint,en,USD
Neyith of the Dire Hunt,JMP,Jumpstart,30,normal,rare,1,51126,0c1eed0f-9692-44c0-b1ad-afa691165d52,4.86,false,false,near_mint,en,USD
Herald's Horn,JMP,Jumpstart,469,normal,uncommon,1,51552,e64d51b3-20a2-4cc3-bd70-7f165940c157,4.4,false,false,near_mint,en,USD
Scarecrone,JMP,Jumpstart,482,normal,rare,1,51422,a8c9d86a-54a3-457c-b9b4-61f914de6e14,1.68,false,false,near_mint,en,USD
Rattlechains,JMP,Jumpstart,166,normal,rare,1,51252,505e7f2c-c040-427a-a3a1-e7b36066e4fe,0.15,false,false,near_mint,en,USD
Dualcaster Mage,JMP,Jumpstart,313,normal,rare,1,51194,32d294e8-ed96-4584-b4f2-1b03ae6d1314,2.4,false,false,near_mint,en,USD
Magmaquake,JMP,Jumpstart,347,normal,rare,1,51606,feebd1ba-758f-4029-9f5c-19b07146b80d,0.19,false,false,near_mint,en,USD
Path of Bravery,JMP,Jumpstart,126,normal,rare,2,51306,6d389a05-2e1a-471d-a865-1c3b68a03e01,0.25,false,false,near_mint,en,USD
Ajani's Chosen,JMP,Jumpstart,82,normal,rare,2,51367,8ea009c1-505e-4307-b8f3-2d37e36507a6,0.31,false,false,near_mint,en,USD
Blessed Sanctuary,JMP,Jumpstart,1,normal,rare,2,51609,ff80029e-650e-469d-8393-0edf7d9cd695,1.06,false,false,near_mint,en,USD
Cathars' Crusade,JMP,Jumpstart,95,normal,rare,2,51602,fbb70e7b-2a68-436e-96a4-32a88fb87da0,4.12,false,false,near_mint,en,USD
Steel-Plume Marshal,JMP,Jumpstart,5,normal,rare,2,51535,ddbcb165-0a60-493a-8cbb-ba8b36c527da,0.48,false,false,near_mint,en,USD
Angelic Arbiter,JMP,Jumpstart,86,normal,rare,1,51345,8637d263-5d7e-45bc-aad3-d97f57e6898e,3.4,false,false,near_mint,en,USD
Blood Artist,JMP,Jumpstart,206,normal,uncommon,1,51230,465d8c18-c76b-488a-a4ec-ec0d2267a307,1.26,false,false,near_mint,en,USD
Witch of the Moors,JMP,Jumpstart,18,normal,rare,2,51581,f484f19a-0121-4173-a70b-6698cc5f6303,0.79,false,false,near_mint,en,USD
Harvester of Souls,JMP,Jumpstart,243,normal,rare,2,51350,870ebc0b-b748-4a21-b939-a48811451bba,0.98,false,false,near_mint,en,USD
"Inniaz, the Gale Force",JMP,Jumpstart,12,normal,rare,1,51444,b238485f-ef67-4295-892b-a10235368f74,0.21,false,false,near_mint,en,USD
"Sethron, Hurloon General",JMP,Jumpstart,25,normal,rare,3,51167,274cdb39-1454-4c9b-acd8-4f762a48e71f,0.17,false,false,near_mint,en,USD
Kor Spiritdancer,JMP,Jumpstart,116,normal,rare,1,51271,59813c47-e779-404d-8a1c-70ea29bc7023,1.84,false,false,near_mint,en,USD
Cradle of Vitality,JMP,Jumpstart,98,normal,rare,1,51244,4caae1f4-dfb0-466f-9fa6-eb014767e3c8,0.36,false,false,near_mint,en,USD
High Sentinels of Arashin,JMP,Jumpstart,108,normal,rare,1,51154,2002d263-3fe0-481a-b389-84e281b009d7,0.13,false,false,near_mint,en,USD
Mystic Archaeologist,JMP,Jumpstart,158,normal,rare,1,51538,de19d2db-604b-4d5f-8184-9bb0a31c7405,0.14,false,false,near_mint,en,USD
Corsair Captain,JMP,Jumpstart,11,normal,rare,1,51427,a9b016d4-ddf6-47d6-b934-a0b979b60680,0.24,false,false,near_mint,en,USD
"Kira, Great Glass-Spinner",JMP,Jumpstart,154,normal,rare,1,51224,437ded6e-4e53-49fa-a5ca-fd76b9165a47,3.54,false,false,near_mint,en,USD
Scholar of the Lost Trove,JMP,Jumpstart,14,normal,rare,1,51429,aa254a86-3c30-408d-9c14-befd472f9740,0.26,false,false,near_mint,en,USD
Nyxathid,JMP,Jumpstart,259,normal,rare,1,51425,a9843f26-83ed-4517-8ad6-0e288833d140,0.18,false,false,near_mint,en,USD
"Zurzoth, Chaos Rider",JMP,Jumpstart,27,normal,rare,1,51216,3d94b4c3-7944-41b6-8c92-78fd6e50658d,0.52,false,false,near_mint,en,USD
Liliana's Reaver,JMP,Jumpstart,251,normal,rare,1,51599,fa9396f3-a93c-47ee-91da-78af864c86c3,0.32,false,false,near_mint,en,USD
Thragtusk,JMP,Jumpstart,436,normal,rare,2,51511,d0594c41-0361-4a3b-a9cd-60f4e3b0cffe,0.16,false,false,near_mint,en,USD
Bogbrew Witch,JMP,Jumpstart,211,normal,rare,2,51305,6ce1aa49-fe00-4390-8c4b-d1203cc337cd,0.1,false,false,near_mint,en,USD
Draconic Intervention,STX,Strixhaven: School of Mages,96,normal,rare,3,58126,657de246-b9fc-47b1-b932-091e9500bb82,0.13,false,false,near_mint,en,USD